date_time,air_pollution_index
2017-06-16 05:00:00,168.14
2017-06-16 06:00:00,170.86
2017-06-16 07:00:00,189.92
2017-06-16 08:00:00,129.08
2017-06-16 09:00:00,167.12
2017-06-16 10:00:00,185.32
2017-06-16 11:00:00,164.86
2017-06-16 12:00:00,190.1
2017-06-16 13:00:00,165.22
2017-06-16 14:00:00,170.14
2017-06-16 15:00:00,123.82
2017-06-16 16:00:00,143.94
2017-06-16 17:00:00,153.18
2017-06-16 18:00:00,168.78
2017-06-16 19:00:00,150.48
2017-06-16 19:00:00,184.2
2017-06-16 20:00:00,174.16
2017-06-16 21:00:00,156.02
2017-06-16 22:00:00,120.06
2017-06-16 23:00:00,135.64
2017-06-17 00:00:00,146.8
2017-06-17 01:00:00,157.14
2017-06-17 02:00:00,149.2
2017-06-17 03:00:00,154.02
2017-06-17 04:00:00,177.68
2017-06-17 05:00:00,149.16
2017-06-17 06:00:00,170.54
2017-06-17 07:00:00,166.9
2017-06-17 08:00:00,146.18
2017-06-17 09:00:00,160.46
2017-06-17 10:00:00,150.48
2017-06-17 11:00:00,136.62
2017-06-17 12:00:00,157.9
2017-06-17 13:00:00,144.1
2017-06-17 14:00:00,132.9
2017-06-17 15:00:00,169.64
2017-06-17 16:00:00,125.42
2017-06-17 17:00:00,166.58
2017-06-17 18:00:00,154
2017-06-17 19:00:00,158.58
2017-06-17 20:00:00,188.62
2017-06-17 21:00:00,154.28
2017-06-17 21:00:00,169.16
2017-06-17 22:00:00,142.3
2017-06-17 22:00:00,166.76
2017-06-17 23:00:00,161.94
2017-06-18 00:00:00,182.44
2017-06-18 00:00:00,138.82
2017-06-18 00:00:00,157.86
2017-06-18 01:00:00,158.1
2017-06-18 01:00:00,160.22
2017-06-18 02:00:00,160.86
2017-06-18 02:00:00,142.74
2017-06-18 02:00:00,188.18
2017-06-18 03:00:00,139.48
2017-06-18 04:00:00,140.9
2017-06-18 05:00:00,165.16
2017-06-18 06:00:00,150.6
2017-06-18 07:00:00,168.96
2017-06-18 08:00:00,173.54
2017-06-18 09:00:00,155.62
2017-06-18 10:00:00,166.54
2017-06-18 11:00:00,138.68
2017-06-18 12:00:00,141.46
2017-06-18 13:00:00,178.28
2017-06-18 14:00:00,159.66
2017-06-18 15:00:00,158.18
2017-06-18 16:00:00,135.6
2017-06-18 17:00:00,146.44
2017-06-18 18:00:00,168.74
2017-06-18 19:00:00,166
2017-06-18 20:00:00,165.22
2017-06-18 21:00:00,153.16
2017-06-18 22:00:00,140.94
2017-06-18 23:00:00,143
2017-06-19 00:00:00,167.54
2017-06-19 01:00:00,179.06
2017-06-19 02:00:00,144.08
2017-06-19 03:00:00,169.08
2017-06-19 04:00:00,141.2
2017-06-19 05:00:00,119.78
2017-06-19 06:00:00,160.62
2017-06-19 07:00:00,170.22
2017-06-19 08:00:00,140.3
2017-06-19 09:00:00,178.2
2017-06-19 10:00:00,160.76
2017-06-19 11:00:00,158.36
2017-06-19 12:00:00,170.16
2017-06-19 13:00:00,158.52
2017-06-19 14:00:00,179.48
2017-06-19 15:00:00,169.14
2017-06-19 16:00:00,162.44
2017-06-19 17:00:00,137.9
2017-06-19 18:00:00,155.06
2017-06-19 19:00:00,142.86
2017-06-19 20:00:00,156.26
2017-06-19 21:00:00,149.2
2017-06-19 22:00:00,157.92
2017-06-19 23:00:00,128.84
2017-06-20 00:00:00,163.58
2017-06-20 01:00:00,127.84
2017-06-20 02:00:00,156.32
2017-06-20 03:00:00,157.56
2017-06-20 04:00:00,117.2
2017-06-20 04:00:00,156.34
2017-06-20 05:00:00,108.26
2017-06-20 06:00:00,130.46
2017-06-20 07:00:00,125.82
2017-06-20 07:00:00,145.72
2017-06-20 08:00:00,142.86
2017-06-20 09:00:00,148.06
2017-06-20 09:00:00,111.96
2017-06-20 10:00:00,150
2017-06-20 11:00:00,187.8
2017-06-20 12:00:00,166.76
2017-06-20 13:00:00,122.16
2017-06-20 14:00:00,164.74
2017-06-20 15:00:00,105.44
2017-06-20 16:00:00,179.72
2017-06-20 17:00:00,169.06
2017-06-20 18:00:00,147.5
2017-06-20 19:00:00,119.9
2017-06-20 20:00:00,142.28
2017-06-20 21:00:00,162.2
2017-06-20 22:00:00,165.46
2017-06-20 23:00:00,173.7
2017-06-21 00:00:00,186
2017-06-21 01:00:00,162.18
2017-06-21 02:00:00,179.86
2017-06-21 03:00:00,170.22
2017-06-21 04:00:00,160.48
2017-06-21 05:00:00,144.54
2017-06-21 06:00:00,138.7
2017-06-21 07:00:00,146.76
2017-06-21 08:00:00,159.66
2017-06-21 09:00:00,186.96
2017-06-21 10:00:00,155.98
2017-06-21 11:00:00,167.86
2017-06-21 11:00:00,134.56
2017-06-21 12:00:00,171.76
2017-06-21 13:00:00,131.66
2017-06-21 14:00:00,154.36
2017-06-21 15:00:00,141.12
2017-06-21 16:00:00,141.04
2017-06-21 17:00:00,138.24
2017-06-21 18:00:00,167.98
2017-06-21 19:00:00,120.16
2017-06-21 20:00:00,164.72
2017-06-21 21:00:00,166.82
2017-06-21 22:00:00,171.76
2017-06-21 23:00:00,159.82
2017-06-22 00:00:00,182.66
2017-06-22 01:00:00,147.34
2017-06-22 02:00:00,145.88
2017-06-22 03:00:00,138.42
2017-06-22 04:00:00,141.02
2017-06-22 05:00:00,146.02
2017-06-22 06:00:00,157.9
2017-06-22 07:00:00,149.9
2017-06-22 07:00:00,148.46
2017-06-22 08:00:00,164.22
2017-06-22 08:00:00,155.72
2017-06-22 09:00:00,167.2
2017-06-22 10:00:00,168.1
2017-06-22 11:00:00,133.96
2017-06-22 11:00:00,123.72
2017-06-22 12:00:00,141.42
2017-06-22 12:00:00,121.98
2017-06-22 13:00:00,137.42
2017-06-22 14:00:00,165.02
2017-06-22 14:00:00,140.08
2017-06-22 15:00:00,155.92
2017-06-22 15:00:00,170.78
2017-06-22 15:00:00,138.74
2017-06-22 15:00:00,152.54
2017-06-22 16:00:00,155.58
2017-06-22 16:00:00,134.9
2017-06-22 16:00:00,175.98
2017-06-22 17:00:00,163.34
2017-06-22 18:00:00,145.64
2017-06-22 18:00:00,145.44
2017-06-22 19:00:00,142.02
2017-06-22 20:00:00,176.44
2017-06-22 21:00:00,144.98
2017-06-22 22:00:00,143.34
2017-06-22 23:00:00,177.92
2017-06-23 00:00:00,167.04
2017-06-23 01:00:00,171.04
2017-06-23 02:00:00,105.32
2017-06-23 03:00:00,159.92
2017-06-23 04:00:00,161.56
2017-06-23 05:00:00,139.46
2017-06-23 06:00:00,157.8
2017-06-23 07:00:00,160.32
2017-06-23 08:00:00,133.66
2017-06-23 09:00:00,173.24
2017-06-23 10:00:00,167.18
2017-06-23 11:00:00,139.08
2017-06-23 12:00:00,147.98
2017-06-23 13:00:00,164.56
2017-06-23 14:00:00,144.08
2017-06-23 15:00:00,141.84
2017-06-23 16:00:00,172.46
2017-06-23 17:00:00,174.64
2017-06-23 18:00:00,190.62
2017-06-23 19:00:00,167.04
2017-06-23 20:00:00,163.56
2017-06-23 21:00:00,142.36
2017-06-23 22:00:00,165.94
2017-06-23 23:00:00,155.82
2017-06-24 00:00:00,142.9
2017-06-24 01:00:00,165.24
2017-06-24 02:00:00,153.74
2017-06-24 03:00:00,149.82
2017-06-24 04:00:00,144.94
2017-06-24 05:00:00,179.06
2017-06-24 06:00:00,147.94
2017-06-24 07:00:00,184.78
2017-06-24 08:00:00,149.36
2017-06-24 09:00:00,139.94
2017-06-24 10:00:00,145.92
2017-06-24 11:00:00,173.06
2017-06-24 12:00:00,147.92
2017-06-24 13:00:00,151.42
2017-06-24 14:00:00,180.34
2017-06-24 14:00:00,144.64
2017-06-24 14:00:00,150.64
2017-06-24 15:00:00,165
2017-06-24 15:00:00,147.28
2017-06-24 16:00:00,135.68
2017-06-24 16:00:00,163.88
2017-06-24 17:00:00,151.96
2017-06-24 18:00:00,148.18
2017-06-24 19:00:00,158.32
2017-06-24 20:00:00,165.48
2017-06-24 21:00:00,127.84
2017-06-24 22:00:00,176.96
2017-06-24 23:00:00,154.76
2017-06-25 00:00:00,141.74
2017-06-25 01:00:00,170.5
2017-06-25 02:00:00,184.7
2017-06-25 03:00:00,169.86
2017-06-25 04:00:00,172.32
2017-06-25 05:00:00,132.46
2017-06-25 06:00:00,147.56
2017-06-25 07:00:00,135.44
2017-06-25 08:00:00,160.4
2017-06-25 09:00:00,134.14
2017-06-25 09:00:00,132.68
2017-06-25 10:00:00,143.16
2017-06-25 10:00:00,144.68
2017-06-25 11:00:00,151.96
2017-06-25 11:00:00,150.44
2017-06-25 12:00:00,126.9
2017-06-25 13:00:00,190.92
2017-06-25 14:00:00,159.06
2017-06-25 15:00:00,117.52
2017-06-25 16:00:00,122.4
2017-06-25 17:00:00,149.54
2017-06-25 18:00:00,168.76
2017-06-25 19:00:00,168.1
2017-06-25 20:00:00,133.78
2017-06-25 21:00:00,157.22
2017-06-25 22:00:00,151.42
2017-06-25 23:00:00,133.28
2017-06-26 00:00:00,212.9
2017-06-26 01:00:00,173.7
2017-06-26 02:00:00,152.62
2017-06-26 03:00:00,141.46
2017-06-26 04:00:00,168.26
2017-06-26 05:00:00,146.38
2017-06-26 06:00:00,142.5
2017-06-26 07:00:00,159.64
2017-06-26 08:00:00,158.36
2017-06-26 09:00:00,164.5
2017-06-26 10:00:00,169.96
2017-06-26 11:00:00,173.46
2017-06-26 12:00:00,131.6
2017-06-26 13:00:00,156.68
2017-06-26 14:00:00,124.88
2017-06-26 15:00:00,146.02
2017-06-26 16:00:00,128.58
2017-06-26 17:00:00,163.28
2017-06-26 18:00:00,171.94
2017-06-26 19:00:00,106.58
2017-06-26 20:00:00,151.6
2017-06-26 21:00:00,155.38
2017-06-26 22:00:00,120.56
2017-06-26 23:00:00,194.92
2017-06-27 00:00:00,164.56
2017-06-27 01:00:00,156.64
2017-06-27 02:00:00,134.76
2017-06-27 03:00:00,138.58
2017-06-27 04:00:00,128.52
2017-06-27 05:00:00,156.02
2017-06-27 06:00:00,147.76
2017-06-27 07:00:00,182.58
2017-06-27 08:00:00,140.44
2017-06-27 09:00:00,155.18
2017-06-27 10:00:00,165.76
2017-06-27 11:00:00,150.94
2017-06-27 12:00:00,150.38
2017-06-27 13:00:00,187.34
2017-06-27 14:00:00,165.1
2017-06-27 15:00:00,155.02
2017-06-27 16:00:00,164.32
2017-06-27 17:00:00,162.4
2017-06-27 18:00:00,121.4
2017-06-27 19:00:00,155.26
2017-06-27 20:00:00,170.24
2017-06-27 21:00:00,177.6
2017-06-27 22:00:00,155.76
2017-06-27 23:00:00,139.9
2017-06-28 00:00:00,167.08
2017-06-28 01:00:00,157.84
2017-06-28 02:00:00,137.8
2017-06-28 03:00:00,153.94
2017-06-28 04:00:00,138.2
2017-06-28 04:00:00,132.68
2017-06-28 04:00:00,168.34
2017-06-28 05:00:00,137.24
2017-06-28 05:00:00,168.12
2017-06-28 05:00:00,135.5
2017-06-28 06:00:00,133.88
2017-06-28 06:00:00,139.58
2017-06-28 06:00:00,152.74
2017-06-28 07:00:00,161.98
2017-06-28 07:00:00,150.66
2017-06-28 07:00:00,148.5
2017-06-28 08:00:00,170.46
2017-06-28 08:00:00,162.8
2017-06-28 08:00:00,149.72
2017-06-28 09:00:00,153.66
2017-06-28 09:00:00,142.86
2017-06-28 09:00:00,136.48
2017-06-28 10:00:00,151.64
2017-06-28 10:00:00,155.9
2017-06-28 11:00:00,158.76
2017-06-28 11:00:00,179
2017-06-28 12:00:00,146.9
2017-06-28 12:00:00,125.44
2017-06-28 13:00:00,143.96
2017-06-28 13:00:00,147.82
2017-06-28 14:00:00,157.88
2017-06-28 14:00:00,160.02
2017-06-28 14:00:00,152.14
2017-06-28 15:00:00,168.14
2017-06-28 16:00:00,148.44
2017-06-28 16:00:00,166
2017-06-28 17:00:00,167.42
2017-06-28 17:00:00,181.78
2017-06-28 18:00:00,155.64
2017-06-28 18:00:00,150.74
2017-06-28 19:00:00,117.2
2017-06-28 20:00:00,174.96
2017-06-28 21:00:00,160.82
2017-06-28 22:00:00,146.02
2017-06-28 23:00:00,157.76
2017-06-29 00:00:00,170.52
2017-06-29 01:00:00,137.38
2017-06-29 02:00:00,161.76
2017-06-29 03:00:00,144.7
2017-06-29 04:00:00,141.66
2017-06-29 05:00:00,156.68
2017-06-29 06:00:00,152.46
2017-06-29 07:00:00,145.96
2017-06-29 08:00:00,120.26
2017-06-29 09:00:00,186.1
2017-06-29 10:00:00,147.78
2017-06-29 11:00:00,119.34
2017-06-29 12:00:00,120.04
2017-06-29 13:00:00,111
2017-06-29 14:00:00,122.12
2017-06-29 15:00:00,166.74
2017-06-29 16:00:00,171.96
2017-06-29 17:00:00,160.64
2017-06-29 18:00:00,159.2
2017-06-29 19:00:00,153.38
2017-06-29 20:00:00,156.72
2017-06-29 21:00:00,169.6
2017-06-29 22:00:00,146.66
2017-06-29 23:00:00,150.56
2017-06-30 00:00:00,157.28
2017-06-30 01:00:00,158.24
2017-06-30 02:00:00,169.14
2017-06-30 03:00:00,152.02
2017-06-30 04:00:00,131.52
2017-06-30 05:00:00,133.84
2017-06-30 05:00:00,159.48
2017-06-30 06:00:00,151.88
2017-06-30 07:00:00,148.9
2017-06-30 08:00:00,166
2017-06-30 09:00:00,173.9
2017-06-30 10:00:00,185.18
2017-06-30 10:00:00,140.6
2017-06-30 11:00:00,164.64
2017-06-30 11:00:00,145.5
2017-06-30 12:00:00,160.16
2017-06-30 12:00:00,140.86
2017-06-30 13:00:00,142.8
2017-06-30 13:00:00,141.56
2017-06-30 14:00:00,146.62
2017-06-30 15:00:00,164.04
2017-06-30 16:00:00,170.6
2017-06-30 16:00:00,163.48
2017-06-30 17:00:00,176.66
2017-06-30 17:00:00,153.72
2017-06-30 18:00:00,172.9
2017-06-30 18:00:00,148.96
2017-06-30 19:00:00,180.62
2017-06-30 20:00:00,153.82
2017-06-30 21:00:00,138.14
2017-06-30 22:00:00,142.52
2017-06-30 23:00:00,134.56
2017-07-01 00:00:00,153.78
2017-07-01 00:00:00,120.84
2017-07-01 01:00:00,146.54
2017-07-01 01:00:00,142.86
2017-07-01 02:00:00,172.68
2017-07-01 03:00:00,123.6
2017-07-01 04:00:00,129.66
2017-07-01 05:00:00,155.56
2017-07-01 06:00:00,160.76
2017-07-01 07:00:00,143.06
2017-07-01 08:00:00,160.18
2017-07-01 09:00:00,155.12
2017-07-01 10:00:00,160.76
2017-07-01 11:00:00,152.12
2017-07-01 12:00:00,184.8
2017-07-01 13:00:00,137.96
2017-07-01 14:00:00,155.84
2017-07-01 15:00:00,154.98
2017-07-01 16:00:00,162.5
2017-07-01 17:00:00,141.58
2017-07-01 18:00:00,133.68
2017-07-01 19:00:00,148.34
2017-07-01 20:00:00,160.72
2017-07-01 21:00:00,125.36
2017-07-01 22:00:00,150.9
2017-07-01 23:00:00,190.16
2017-07-02 00:00:00,155.28
2017-07-02 01:00:00,140.18
2017-07-02 02:00:00,138.9
2017-07-02 03:00:00,164.54
2017-07-02 04:00:00,164.58
2017-07-02 09:00:00,177.94
2017-07-02 10:00:00,168.3
2017-07-02 11:00:00,134.36
2017-07-02 12:00:00,162.22
2017-07-02 13:00:00,151.72
2017-07-02 14:00:00,168.72
2017-07-02 15:00:00,168.28
2017-07-02 16:00:00,143.02
2017-07-02 17:00:00,164.62
2017-07-02 18:00:00,128.9
2017-07-02 19:00:00,176.18
2017-07-02 20:00:00,157.14
2017-07-02 21:00:00,177.9
2017-07-02 22:00:00,179.94
2017-07-02 23:00:00,162.72
2017-07-03 00:00:00,154.22
2017-07-03 01:00:00,137.18
2017-07-03 02:00:00,147.64
2017-07-03 03:00:00,133.2
2017-07-03 04:00:00,98.3
2017-07-03 05:00:00,143.6
2017-07-03 06:00:00,186.84
2017-07-03 07:00:00,178.58
2017-07-03 08:00:00,172.08
2017-07-03 09:00:00,149.18
2017-07-03 10:00:00,129.58
2017-07-03 11:00:00,132.4
2017-07-03 12:00:00,187.78
2017-07-03 13:00:00,142.44
2017-07-03 14:00:00,180.3
2017-07-03 15:00:00,130.88
2017-07-03 16:00:00,204.68
2017-07-03 17:00:00,153.38
2017-07-03 18:00:00,177.82
2017-07-03 19:00:00,139.64
2017-07-03 20:00:00,169.56
2017-07-03 21:00:00,168.16
2017-07-03 22:00:00,150.68
2017-07-03 23:00:00,151.64
2017-07-04 00:00:00,205.68
2017-07-04 01:00:00,164.7
2017-07-04 02:00:00,141.46
2017-07-04 03:00:00,117.96
2017-07-04 04:00:00,123.66
2017-07-04 05:00:00,143.16
2017-07-04 06:00:00,142.42
2017-07-04 07:00:00,137.96
2017-07-04 08:00:00,167.5
2017-07-04 09:00:00,175.74
2017-07-04 10:00:00,141.26
2017-07-04 11:00:00,137.94
2017-07-04 12:00:00,170.42
2017-07-04 13:00:00,150.68
2017-07-04 14:00:00,152.04
2017-07-04 15:00:00,118.68
2017-07-04 16:00:00,173.04
2017-07-04 17:00:00,138.38
2017-07-04 18:00:00,156.12
2017-07-04 19:00:00,155.4
2017-07-04 20:00:00,154.22
2017-07-04 21:00:00,152.06
2017-07-04 22:00:00,152.1
2017-07-04 23:00:00,131.38
2017-07-05 00:00:00,155.92
2017-07-05 01:00:00,117.62
2017-07-05 01:00:00,102
2017-07-05 01:00:00,174.58
2017-07-05 02:00:00,170.82
2017-07-05 02:00:00,172.2
2017-07-05 03:00:00,165.56
2017-07-05 04:00:00,120.86
2017-07-05 05:00:00,167.88
2017-07-05 06:00:00,179.84
2017-07-05 07:00:00,158.08
2017-07-05 08:00:00,154.22
2017-07-05 09:00:00,151.72
2017-07-05 09:00:00,137.46
2017-07-05 10:00:00,126.94
2017-07-05 11:00:00,184.16
2017-07-05 12:00:00,174.26
2017-07-05 13:00:00,143.86
2017-07-05 14:00:00,161.58
2017-07-05 15:00:00,140.52
2017-07-05 16:00:00,140.1
2017-07-05 17:00:00,153.82
2017-07-05 18:00:00,154.46
2017-07-05 19:00:00,120.8
2017-07-05 20:00:00,140.14
2017-07-05 21:00:00,139.18
2017-07-05 22:00:00,162.68
2017-07-05 23:00:00,143.68
2017-07-06 00:00:00,133.96
2017-07-06 01:00:00,120.78
2017-07-06 02:00:00,164.34
2017-07-06 03:00:00,165.32
2017-07-06 04:00:00,142.44
2017-07-06 05:00:00,154.46
2017-07-06 06:00:00,129.46
2017-07-06 07:00:00,156.16
2017-07-06 07:00:00,152.42
2017-07-06 08:00:00,179.92
2017-07-06 08:00:00,144.28
2017-07-06 09:00:00,153.52
2017-07-06 09:00:00,141.26
2017-07-06 10:00:00,152.14
2017-07-06 11:00:00,186.52
2017-07-06 12:00:00,182.8
2017-07-06 13:00:00,181.78
2017-07-06 14:00:00,145.62
2017-07-06 15:00:00,140.06
2017-07-06 16:00:00,188.66
2017-07-06 17:00:00,182.48
2017-07-06 18:00:00,142.7
2017-07-06 19:00:00,156.56
2017-07-06 20:00:00,157.9
2017-07-06 21:00:00,142.08
2017-07-06 22:00:00,161.78
2017-07-06 23:00:00,156.26
2017-07-07 00:00:00,120.22
2017-07-07 01:00:00,164.1
2017-07-07 02:00:00,153.7
2017-07-07 03:00:00,130.4
2017-07-07 04:00:00,180.08
2017-07-07 05:00:00,159.7
2017-07-07 06:00:00,146.5
2017-07-07 07:00:00,165.4
2017-07-07 08:00:00,185.06
2017-07-07 09:00:00,168.9
2017-07-07 10:00:00,167.58
2017-07-07 11:00:00,196.02
2017-07-07 12:00:00,161.12
2017-07-07 13:00:00,162.94
2017-07-07 14:00:00,166.94
2017-07-07 15:00:00,119.52
2017-07-07 16:00:00,172.94
2017-07-07 16:00:00,136.82
2017-07-07 17:00:00,162.64
2017-07-07 18:00:00,197.92
2017-07-07 19:00:00,168.34
2017-07-07 20:00:00,203.9
2017-07-07 21:00:00,202.66
2017-07-07 22:00:00,188.04
2017-07-07 23:00:00,151.68
2017-07-08 00:00:00,163.62
2017-07-08 01:00:00,142.04
2017-07-08 02:00:00,176.64
2017-07-08 03:00:00,168.12
2017-07-08 04:00:00,150.96
2017-07-08 05:00:00,127.36
2017-07-08 05:00:00,157.16
2017-07-08 05:00:00,158.08
2017-07-08 06:00:00,195.38
2017-07-08 06:00:00,152.94
2017-07-08 07:00:00,164.34
2017-07-08 08:00:00,142.88
2017-07-08 09:00:00,142.66
2017-07-08 10:00:00,137.42
2017-07-08 11:00:00,154.74
2017-07-08 12:00:00,163.12
2017-07-08 13:00:00,150.06
2017-07-08 14:00:00,122.1
2017-07-08 15:00:00,167.34
2017-07-08 16:00:00,169.9
2017-07-08 17:00:00,136.9
2017-07-08 18:00:00,157.12
2017-07-08 19:00:00,135.98
2017-07-08 20:00:00,145.9
2017-07-08 21:00:00,134.06
2017-07-08 22:00:00,140.36
2017-07-08 23:00:00,138.02
2017-07-09 00:00:00,161.6
2017-07-09 01:00:00,162.58
2017-07-09 02:00:00,136.84
2017-07-09 03:00:00,120.52
2017-07-09 04:00:00,128.88
2017-07-09 05:00:00,153.84
2017-07-09 06:00:00,175.18
2017-07-09 07:00:00,117.86
2017-07-09 08:00:00,138.2
2017-07-09 09:00:00,174.46
2017-07-09 10:00:00,172.98
2017-07-09 11:00:00,161.82
2017-07-09 12:00:00,172.26
2017-07-09 13:00:00,168.66
2017-07-09 14:00:00,151.22
2017-07-09 15:00:00,184.42
2017-07-09 16:00:00,136.82
2017-07-09 17:00:00,155.62
2017-07-09 18:00:00,136.54
2017-07-09 19:00:00,138.46
2017-07-09 20:00:00,166.68
2017-07-09 21:00:00,146.64
2017-07-09 22:00:00,143.24
2017-07-09 22:00:00,144.86
2017-07-09 22:00:00,156.58
2017-07-09 23:00:00,126.48
2017-07-09 23:00:00,129.8
2017-07-09 23:00:00,160.84
2017-07-10 00:00:00,154.14
2017-07-10 00:00:00,149
2017-07-10 01:00:00,160.64
2017-07-10 01:00:00,159.78
2017-07-10 02:00:00,137.66
2017-07-10 03:00:00,136.18
2017-07-10 04:00:00,156.86
2017-07-10 05:00:00,130.76
2017-07-10 06:00:00,150.62
2017-07-10 07:00:00,152.9
2017-07-10 08:00:00,135.18
2017-07-10 09:00:00,156.52
2017-07-10 11:00:00,152
2017-07-10 12:00:00,145.58
2017-07-10 13:00:00,182.18
2017-07-10 14:00:00,134.84
2017-07-10 16:00:00,151.98
2017-07-10 17:00:00,148.26
2017-07-10 18:00:00,154.38
2017-07-10 19:00:00,158.2
2017-07-10 20:00:00,155.52
2017-07-10 21:00:00,161.32
2017-07-10 22:00:00,155.3
2017-07-10 23:00:00,180.48
2017-07-11 00:00:00,163.18
2017-07-11 01:00:00,172.7
2017-07-11 02:00:00,135.36
2017-07-11 03:00:00,176.78
2017-07-11 03:00:00,192.72
2017-07-11 04:00:00,175.4
2017-07-11 05:00:00,166.1
2017-07-11 05:00:00,159.52
2017-07-11 06:00:00,142.24
2017-07-11 06:00:00,188.18
2017-07-11 07:00:00,158.74
2017-07-11 08:00:00,165.92
2017-07-11 09:00:00,148.2
2017-07-11 10:00:00,155.44
2017-07-11 11:00:00,177.92
2017-07-11 12:00:00,162.26
2017-07-11 13:00:00,148.24
2017-07-11 14:00:00,167.92
2017-07-11 15:00:00,162.6
2017-07-11 16:00:00,120.96
2017-07-11 17:00:00,131.06
2017-07-11 18:00:00,151.7
2017-07-11 19:00:00,155.32
2017-07-11 20:00:00,156.6
2017-07-11 21:00:00,143.42
2017-07-11 22:00:00,147.66
2017-07-11 23:00:00,134.46
2017-07-12 00:00:00,149.54
2017-07-12 01:00:00,118.24
2017-07-12 02:00:00,149.56
2017-07-12 02:00:00,133.46
2017-07-12 03:00:00,100.7
2017-07-12 03:00:00,136.4
2017-07-12 04:00:00,174.72
2017-07-12 05:00:00,178.9
2017-07-12 06:00:00,158.46
2017-07-12 07:00:00,175.98
2017-07-12 08:00:00,153.16
2017-07-12 09:00:00,141.44
2017-07-12 10:00:00,154.72
2017-07-12 11:00:00,149.8
2017-07-12 12:00:00,129.64
2017-07-12 13:00:00,137.2
2017-07-12 14:00:00,178.42
2017-07-12 15:00:00,110.98
2017-07-12 16:00:00,149.12
2017-07-12 17:00:00,165.24
2017-07-12 18:00:00,124.96
2017-07-12 19:00:00,147.44
2017-07-12 20:00:00,152.88
2017-07-12 21:00:00,134.86
2017-07-12 22:00:00,160.5
2017-07-12 23:00:00,154.88
2017-07-13 00:00:00,140.02
2017-07-13 01:00:00,144.6
2017-07-13 02:00:00,137.8
2017-07-13 02:00:00,125.1
2017-07-13 02:00:00,161.76
2017-07-13 03:00:00,150.38
2017-07-13 04:00:00,131.76
2017-07-13 05:00:00,161.42
2017-07-13 06:00:00,139.44
2017-07-13 06:00:00,182.66
2017-07-13 07:00:00,150.5
2017-07-13 08:00:00,139.18
2017-07-13 09:00:00,154.98
2017-07-13 10:00:00,165
2017-07-13 11:00:00,142.98
2017-07-13 12:00:00,141.22
2017-07-13 13:00:00,134.48
2017-07-13 14:00:00,156.92
2017-07-13 15:00:00,154.2
2017-07-13 16:00:00,149.6
2017-07-13 17:00:00,139.24
2017-07-13 18:00:00,143.38
2017-07-13 19:00:00,164.74
2017-07-13 20:00:00,165.42
2017-07-13 21:00:00,158.06
2017-07-13 21:00:00,178.12
2017-07-13 22:00:00,184.24
2017-07-13 23:00:00,161
2017-07-14 00:00:00,178.6
2017-07-14 01:00:00,145.6
2017-07-14 02:00:00,151.2
2017-07-14 03:00:00,158.66
2017-07-14 04:00:00,153.98
2017-07-14 05:00:00,139.04
2017-07-14 06:00:00,150.96
2017-07-14 07:00:00,138.38
2017-07-14 08:00:00,148.48
2017-07-14 09:00:00,160.14
2017-07-14 10:00:00,137.1
2017-07-14 11:00:00,143.74
2017-07-14 12:00:00,121.14
2017-07-14 13:00:00,132.2
2017-07-14 14:00:00,152.5
2017-07-14 15:00:00,159.6
2017-07-14 16:00:00,179.26
2017-07-14 17:00:00,179.92
2017-07-14 18:00:00,150.9
2017-07-14 19:00:00,171.74
2017-07-14 20:00:00,149.88
2017-07-14 21:00:00,172.22
2017-07-14 22:00:00,113.44
2017-07-14 23:00:00,163.26
2017-07-15 00:00:00,147.04
2017-07-15 01:00:00,121.98
2017-07-15 02:00:00,149.18
2017-07-15 03:00:00,150.32
2017-07-15 04:00:00,150.96
2017-07-15 05:00:00,135.4
2017-07-15 06:00:00,174.86
2017-07-15 07:00:00,182.92
2017-07-15 08:00:00,144.04
2017-07-15 09:00:00,169.58
2017-07-15 10:00:00,160.02
2017-07-15 11:00:00,151.98
2017-07-15 12:00:00,123.2
2017-07-15 13:00:00,131.7
2017-07-15 14:00:00,151.36
2017-07-15 15:00:00,158.08
2017-07-15 16:00:00,182.04
2017-07-15 17:00:00,140.16
2017-07-15 18:00:00,163.16
2017-07-15 19:00:00,151.86
2017-07-15 20:00:00,173.14
2017-07-15 21:00:00,190.16
2017-07-15 22:00:00,149.04
2017-07-15 23:00:00,155.02
2017-07-16 00:00:00,140.02
2017-07-16 01:00:00,131.06
2017-07-16 02:00:00,145.04
2017-07-16 03:00:00,157.9
2017-07-16 04:00:00,124.12
2017-07-16 05:00:00,150.28
2017-07-16 06:00:00,138.2
2017-07-16 07:00:00,174.04
2017-07-16 08:00:00,149.98
2017-07-16 09:00:00,186.08
2017-07-16 10:00:00,154
2017-07-16 11:00:00,143.72
2017-07-16 12:00:00,159.94
2017-07-16 13:00:00,155.26
2017-07-16 14:00:00,178.2
2017-07-16 15:00:00,151.44
2017-07-16 16:00:00,153.36
2017-07-16 17:00:00,171
2017-07-16 18:00:00,155.8
2017-07-16 19:00:00,163.38
2017-07-16 20:00:00,143.7
2017-07-16 21:00:00,147.94
2017-07-16 22:00:00,145.36
2017-07-16 23:00:00,154.14
2017-07-17 00:00:00,143.6
2017-07-17 01:00:00,137.42
2017-07-17 02:00:00,146.22
2017-07-17 03:00:00,157.06
