date_time,air_pollution_index
2017-06-14 00:00:00,163.6266667
2017-06-14 01:00:00,159.0266667
2017-06-14 01:00:00,186.4266667
2017-06-14 01:00:00,166.96
2017-06-14 01:00:00,141.84
2017-06-14 02:00:00,148.1066667
2017-06-14 02:00:00,171.88
2017-06-14 02:00:00,146.24
2017-06-14 03:00:00,164.7733333
2017-06-14 03:00:00,153
2017-06-14 04:00:00,166.92
2017-06-14 05:00:00,135.9866667
2017-06-14 06:00:00,169.5333333
2017-06-14 07:00:00,159.2266667
2017-06-14 07:00:00,150.36
2017-06-14 08:00:00,154.5466667
2017-06-14 09:00:00,176.2266667
2017-06-14 10:00:00,150.5333333
2017-06-14 11:00:00,156.2
2017-06-14 12:00:00,156.8533333
2017-06-14 13:00:00,118.4533333
2017-06-14 14:00:00,149.7466667
2017-06-14 15:00:00,140.5066667
2017-06-14 16:00:00,164.3866667
2017-06-14 17:00:00,143.8533333
2017-06-14 18:00:00,123.5333333
2017-06-14 19:00:00,145
2017-06-14 20:00:00,143.2266667
2017-06-14 21:00:00,153.3866667
2017-06-14 22:00:00,157.88
2017-06-14 23:00:00,141.8666667
2017-06-15 00:00:00,157.24
2017-06-15 01:00:00,142.24
2017-06-15 02:00:00,133.3066667
2017-06-15 03:00:00,140.6933333
2017-06-15 04:00:00,165.9866667
2017-06-15 05:00:00,158.4266667
2017-06-15 06:00:00,159.28
2017-06-15 07:00:00,141.7866667
2017-06-15 08:00:00,152.6266667
2017-06-15 09:00:00,157.9866667
2017-06-15 10:00:00,183.2133333
2017-06-15 11:00:00,161.3333333
2017-06-15 12:00:00,109.7066667
2017-06-15 13:00:00,167.7066667
2017-06-15 14:00:00,147.9466667
2017-06-15 15:00:00,132.9333333
2017-06-15 16:00:00,148.1066667
2017-06-15 17:00:00,136.4266667
2017-06-15 18:00:00,147.24
2017-06-15 19:00:00,175.0666667
2017-06-15 20:00:00,145.52
2017-06-15 21:00:00,179.2133333
2017-06-15 22:00:00,137.96
2017-06-15 23:00:00,146.56
2017-06-16 00:00:00,127.7333333
2017-06-16 01:00:00,132.6533333
2017-06-16 02:00:00,123.7466667
2017-06-16 03:00:00,126.88
2017-06-16 04:00:00,161.64
2017-06-16 05:00:00,172.32
2017-06-16 06:00:00,172.4666667
2017-06-16 07:00:00,184.44
2017-06-16 08:00:00,133.2933333
2017-06-16 09:00:00,165.6533333
2017-06-16 10:00:00,176.3466667
2017-06-16 11:00:00,149.4
2017-06-16 12:00:00,185.76
2017-06-16 13:00:00,161.0666667
2017-06-16 14:00:00,159.84
2017-06-16 15:00:00,126.88
2017-06-16 16:00:00,139.7466667
2017-06-16 17:00:00,159.5733333
2017-06-16 18:00:00,162.8133333
2017-06-16 19:00:00,154.0666667
2017-06-16 19:00:00,172.4533333
2017-06-16 20:00:00,165.68
2017-06-16 21:00:00,149.3066667
2017-06-16 22:00:00,114.52
2017-06-16 23:00:00,127.3733333
2017-06-17 00:00:00,145.4
2017-06-17 01:00:00,152.8266667
2017-06-17 02:00:00,153.36
2017-06-17 03:00:00,143.0533333
2017-06-17 04:00:00,166.7333333
2017-06-17 05:00:00,159.08
2017-06-17 06:00:00,185.1066667
2017-06-17 07:00:00,173.3733333
2017-06-17 08:00:00,142.0933333
2017-06-17 09:00:00,154.1333333
2017-06-17 10:00:00,144.6533333
2017-06-17 11:00:00,143.1066667
2017-06-17 12:00:00,165.2533333
2017-06-17 13:00:00,152.04
2017-06-17 14:00:00,136.5066667
2017-06-17 15:00:00,165.3733333
2017-06-17 16:00:00,134.8
2017-06-17 17:00:00,174.4266667
2017-06-17 18:00:00,151.7333333
2017-06-17 19:00:00,148.7066667
2017-06-17 20:00:00,190.9333333
2017-06-17 21:00:00,163.88
2017-06-17 21:00:00,160.7733333
2017-06-17 22:00:00,137.6533333
2017-06-17 22:00:00,161.16
2017-06-17 23:00:00,164.88
2017-06-18 00:00:00,177.2
2017-06-18 00:00:00,134.3733333
2017-06-18 00:00:00,165.8
2017-06-18 01:00:00,147.9466667
2017-06-18 01:00:00,162.28
2017-06-18 02:00:00,158.5333333
2017-06-18 02:00:00,159.4266667
2017-06-18 02:00:00,186.9466667
2017-06-18 03:00:00,144.7066667
2017-06-18 04:00:00,142.8933333
2017-06-18 05:00:00,163.0133333
2017-06-18 06:00:00,152.24
2017-06-18 07:00:00,160.68
2017-06-18 08:00:00,161.5066667
2017-06-18 09:00:00,155.8533333
2017-06-18 10:00:00,156.3866667
2017-06-18 11:00:00,140.04
2017-06-18 12:00:00,135.0533333
2017-06-18 13:00:00,177.5066667
2017-06-18 14:00:00,155.3866667
2017-06-18 15:00:00,147.1466667
2017-06-18 16:00:00,134.4266667
2017-06-18 17:00:00,143.2666667
2017-06-18 18:00:00,159.0266667
2017-06-18 19:00:00,163.5733333
2017-06-18 20:00:00,159.72
2017-06-18 21:00:00,155.84
2017-06-18 22:00:00,141.9466667
2017-06-18 23:00:00,149.9733333
2017-06-19 00:00:00,165.9733333
2017-06-19 01:00:00,168.76
2017-06-19 02:00:00,139.5733333
2017-06-19 03:00:00,165.44
2017-06-19 04:00:00,152.7866667
2017-06-19 05:00:00,123.28
2017-06-19 06:00:00,151.8933333
2017-06-19 07:00:00,170.7333333
2017-06-19 08:00:00,135.8266667
2017-06-19 09:00:00,175.4533333
2017-06-19 10:00:00,147.4933333
2017-06-19 11:00:00,157.36
2017-06-19 12:00:00,163.36
2017-06-19 13:00:00,164.2533333
2017-06-19 14:00:00,179.2133333
2017-06-19 15:00:00,157.1733333
2017-06-19 16:00:00,161.1466667
2017-06-19 17:00:00,141.4533333
2017-06-19 18:00:00,157.4533333
2017-06-19 19:00:00,141.56
2017-06-19 20:00:00,164.6
2017-06-19 21:00:00,147.32
2017-06-19 22:00:00,157.2666667
2017-06-19 23:00:00,138.4533333
2017-06-20 00:00:00,146.6266667
2017-06-20 01:00:00,130.2
2017-06-20 02:00:00,147.9466667
2017-06-20 03:00:00,162.2933333
2017-06-20 04:00:00,128.2266667
2017-06-20 04:00:00,167.4666667
2017-06-20 05:00:00,113.5866667
2017-06-20 06:00:00,137.32
2017-06-20 07:00:00,122.1733333
2017-06-20 07:00:00,143.9466667
2017-06-20 08:00:00,149.4266667
2017-06-20 09:00:00,147.0933333
2017-06-20 09:00:00,113.1333333
2017-06-20 10:00:00,148.6
2017-06-20 11:00:00,178.7333333
2017-06-20 12:00:00,158.48
2017-06-20 13:00:00,117.2133333
2017-06-20 14:00:00,161.4266667
2017-06-20 15:00:00,115.7466667
2017-06-20 16:00:00,179.6666667
2017-06-20 17:00:00,176.8266667
2017-06-20 18:00:00,152.1066667
2017-06-20 19:00:00,127.0533333
2017-06-20 20:00:00,142.3733333
2017-06-20 21:00:00,163.8266667
2017-06-20 22:00:00,161.96
2017-06-20 23:00:00,163.7066667
2017-06-21 00:00:00,168.16
2017-06-21 01:00:00,158.5333333
2017-06-21 02:00:00,174.8266667
2017-06-21 03:00:00,166.1066667
2017-06-21 04:00:00,159.36
2017-06-21 05:00:00,149.8
2017-06-21 06:00:00,127.8666667
2017-06-21 07:00:00,146.5466667
2017-06-21 08:00:00,164.36
2017-06-21 09:00:00,183.5866667
2017-06-21 10:00:00,150.1466667
2017-06-21 11:00:00,159.8933333
2017-06-21 11:00:00,139.7733333
2017-06-21 12:00:00,172.1333333
2017-06-21 13:00:00,145.4
2017-06-21 14:00:00,158.7466667
2017-06-21 15:00:00,143.9733333
2017-06-21 16:00:00,145.1866667
2017-06-21 17:00:00,134.0533333
2017-06-21 18:00:00,166.9466667
2017-06-21 19:00:00,129.04
2017-06-21 20:00:00,155.7866667
2017-06-21 21:00:00,165.16
2017-06-21 22:00:00,174.28
2017-06-21 23:00:00,162.9866667
2017-06-22 00:00:00,181.24
2017-06-22 01:00:00,149.6
2017-06-22 02:00:00,155.8533333
2017-06-22 03:00:00,133.3066667
2017-06-22 04:00:00,147.76
2017-06-22 05:00:00,160.56
2017-06-22 06:00:00,161.52
2017-06-22 07:00:00,150.3066667
2017-06-22 07:00:00,146
2017-06-22 08:00:00,173.7733333
2017-06-22 08:00:00,156.7066667
2017-06-22 09:00:00,171
2017-06-22 10:00:00,160.24
2017-06-22 11:00:00,133.3333333
2017-06-22 11:00:00,124.3333333
2017-06-22 12:00:00,146.36
2017-06-22 12:00:00,133.8533333
2017-06-22 13:00:00,145.36
2017-06-22 14:00:00,157.1866667
2017-06-22 14:00:00,142.8266667
2017-06-22 15:00:00,159.12
2017-06-22 15:00:00,173.96
2017-06-22 15:00:00,136.76
2017-06-22 15:00:00,157.4666667
2017-06-22 16:00:00,155.52
2017-06-22 16:00:00,146.84
2017-06-22 16:00:00,177.64
2017-06-22 17:00:00,155.9333333
2017-06-22 18:00:00,136.88
2017-06-22 18:00:00,134.2
2017-06-22 19:00:00,137.36
2017-06-22 20:00:00,177.3733333
2017-06-22 21:00:00,138.1866667
2017-06-22 22:00:00,139.76
2017-06-22 23:00:00,175.1466667
2017-06-23 00:00:00,166.04
2017-06-23 01:00:00,165.7466667
2017-06-23 02:00:00,103.96
2017-06-23 03:00:00,147.3733333
2017-06-23 04:00:00,162.4533333
2017-06-23 05:00:00,144.6133333
2017-06-23 06:00:00,161.8666667
2017-06-23 07:00:00,165.4133333
2017-06-23 08:00:00,136.96
2017-06-23 09:00:00,169.04
2017-06-23 10:00:00,161.9466667
2017-06-23 11:00:00,141.12
2017-06-23 12:00:00,141.6933333
2017-06-23 13:00:00,173.9866667
2017-06-23 14:00:00,152.3866667
2017-06-23 15:00:00,138.36
2017-06-23 16:00:00,171.3866667
2017-06-23 17:00:00,177.6266667
2017-06-23 18:00:00,189.28
2017-06-23 19:00:00,165.9066667
2017-06-23 20:00:00,171.7466667
2017-06-23 21:00:00,141.72
2017-06-23 22:00:00,168.7733333
2017-06-23 23:00:00,156.9066667
2017-06-24 00:00:00,151.1333333
2017-06-24 01:00:00,162.2133333
2017-06-24 02:00:00,156.1066667
2017-06-24 03:00:00,149.0133333
2017-06-24 04:00:00,143.2666667
2017-06-24 05:00:00,181.8666667
2017-06-24 06:00:00,149.8266667
2017-06-24 07:00:00,178.9733333
2017-06-24 08:00:00,150.5866667
2017-06-24 09:00:00,139.0933333
2017-06-24 10:00:00,155.3333333
2017-06-24 11:00:00,182.3866667
2017-06-24 12:00:00,144.52
2017-06-24 13:00:00,157.5733333
2017-06-24 14:00:00,169.8133333
2017-06-24 14:00:00,140.8266667
2017-06-24 14:00:00,156.3333333
2017-06-24 15:00:00,163.7333333
2017-06-24 15:00:00,143.48
2017-06-24 16:00:00,139.56
2017-06-24 16:00:00,163.3733333
2017-06-24 17:00:00,153.3866667
2017-06-24 18:00:00,157
2017-06-24 19:00:00,154.6266667
2017-06-24 20:00:00,172.0133333
2017-06-24 21:00:00,131.9333333
2017-06-24 22:00:00,171.2533333
2017-06-24 23:00:00,165.16
2017-06-25 00:00:00,141.5333333
2017-06-25 01:00:00,169.88
2017-06-25 02:00:00,180.2133333
2017-06-25 03:00:00,166.0266667
2017-06-25 04:00:00,177.8666667
2017-06-25 05:00:00,131.9333333
2017-06-25 06:00:00,145.2
2017-06-25 07:00:00,135.4666667
2017-06-25 08:00:00,162.7466667
2017-06-25 09:00:00,137.48
2017-06-25 09:00:00,133.2933333
2017-06-25 10:00:00,145.0266667
2017-06-25 10:00:00,144.48
2017-06-25 11:00:00,149.9333333
2017-06-25 11:00:00,154.84
2017-06-25 12:00:00,133.3866667
2017-06-25 13:00:00,182.0533333
2017-06-25 14:00:00,163.2266667
2017-06-25 15:00:00,127.5333333
2017-06-25 16:00:00,129.72
2017-06-25 17:00:00,147.1866667
2017-06-25 18:00:00,156.44
2017-06-25 19:00:00,155.7066667
2017-06-25 20:00:00,138.7866667
2017-06-25 21:00:00,156.5066667
2017-06-25 22:00:00,152.56
2017-06-25 23:00:00,146.9066667
2017-06-26 00:00:00,203.3066667
2017-06-26 01:00:00,170.9866667
2017-06-26 02:00:00,154.0133333
2017-06-26 03:00:00,137.28
2017-06-26 04:00:00,162.08
2017-06-26 05:00:00,153.32
2017-06-26 06:00:00,141.7333333
2017-06-26 07:00:00,162.6933333
2017-06-26 08:00:00,158.6133333
2017-06-26 09:00:00,155.0533333
2017-06-26 10:00:00,174.6933333
2017-06-26 11:00:00,170.12
2017-06-26 12:00:00,140.7733333
2017-06-26 13:00:00,153.1866667
2017-06-26 14:00:00,120.9066667
2017-06-26 15:00:00,136.6
2017-06-26 16:00:00,125.28
2017-06-26 17:00:00,152.52
2017-06-26 18:00:00,171.4666667
2017-06-26 19:00:00,111.4
2017-06-26 20:00:00,149.5333333
2017-06-26 21:00:00,150.8533333
2017-06-26 22:00:00,127.2133333
2017-06-26 23:00:00,187.9733333
2017-06-27 00:00:00,155.3866667
2017-06-27 01:00:00,154.48
2017-06-27 02:00:00,146.96
2017-06-27 03:00:00,145.3733333
2017-06-27 04:00:00,136.7333333
2017-06-27 05:00:00,155.2266667
2017-06-27 06:00:00,149.6933333
2017-06-27 07:00:00,180.0133333
2017-06-27 08:00:00,139.12
2017-06-27 09:00:00,155.2133333
2017-06-27 10:00:00,170.12
2017-06-27 11:00:00,141.3066667
2017-06-27 12:00:00,147.48
2017-06-27 13:00:00,191.12
2017-06-27 14:00:00,162.0666667
2017-06-27 15:00:00,133.6666667
2017-06-27 16:00:00,166.0266667
2017-06-27 17:00:00,168.2933333
2017-06-27 18:00:00,116.2
2017-06-27 19:00:00,145.9866667
2017-06-27 20:00:00,160.0133333
2017-06-27 21:00:00,167.5333333
2017-06-27 22:00:00,158.0133333
2017-06-27 23:00:00,145.5866667
2017-06-28 00:00:00,170.0933333
2017-06-28 01:00:00,160.68
2017-06-28 02:00:00,135.12
2017-06-28 03:00:00,154.16
2017-06-28 04:00:00,134.08
2017-06-28 04:00:00,136.7866667
2017-06-28 04:00:00,170.0533333
2017-06-28 05:00:00,136.84
2017-06-28 05:00:00,153.64
2017-06-28 05:00:00,131.5066667
2017-06-28 06:00:00,135.0933333
2017-06-28 06:00:00,129.6266667
2017-06-28 06:00:00,146.6666667
2017-06-28 07:00:00,151.44
2017-06-28 07:00:00,137.64
2017-06-28 07:00:00,147.96
2017-06-28 08:00:00,164.4
2017-06-28 08:00:00,155.1066667
2017-06-28 08:00:00,145.44
2017-06-28 09:00:00,149.8133333
2017-06-28 09:00:00,144.0133333
2017-06-28 09:00:00,145.7866667
2017-06-28 10:00:00,141.72
2017-06-28 10:00:00,150
2017-06-28 11:00:00,164.464
2017-06-28 11:00:00,174.08
2017-06-28 12:00:00,150.56
2017-06-28 12:00:00,132.9466667
2017-06-28 13:00:00,152.76
2017-06-28 13:00:00,146.3733333
2017-06-28 14:00:00,162.7466667
2017-06-28 14:00:00,158.7333333
2017-06-28 14:00:00,146.88
2017-06-28 15:00:00,164.04
2017-06-28 16:00:00,154.0933333
2017-06-28 16:00:00,162.1333333
2017-06-28 17:00:00,168.7466667
2017-06-28 17:00:00,181.3733333
2017-06-28 18:00:00,156.68
2017-06-28 18:00:00,149.7866667
2017-06-28 19:00:00,124.1733333
2017-06-28 20:00:00,174.24
2017-06-28 21:00:00,151.64
2017-06-28 22:00:00,159.56
2017-06-28 23:00:00,162.2533333
2017-06-29 00:00:00,168.6266667
2017-06-29 01:00:00,133.7066667
2017-06-29 02:00:00,150.28
2017-06-29 03:00:00,157.1066667
2017-06-29 04:00:00,165.0533333
2017-06-29 05:00:00,158.9066667
2017-06-29 06:00:00,148.7466667
2017-06-29 07:00:00,146.9866667
2017-06-29 08:00:00,134.96
2017-06-29 09:00:00,180.1706667
2017-06-29 10:00:00,141.88
2017-06-29 11:00:00,112.44
2017-06-29 12:00:00,118.3733333
2017-06-29 13:00:00,118.4266667
2017-06-29 14:00:00,130.16
2017-06-29 15:00:00,164.3733333
2017-06-29 16:00:00,174.9066667
2017-06-29 17:00:00,167.5733333
2017-06-29 18:00:00,152.2266667
2017-06-29 19:00:00,147.24
2017-06-29 20:00:00,156.0533333
2017-06-29 21:00:00,166.4533333
2017-06-29 22:00:00,149.2533333
2017-06-29 23:00:00,152.4266667
2017-06-30 00:00:00,156.12
2017-06-30 01:00:00,163.1466667
2017-06-30 02:00:00,166.1466667
2017-06-30 03:00:00,143.2933333
2017-06-30 04:00:00,136.2933333
2017-06-30 05:00:00,142.12
2017-06-30 05:00:00,162.0133333
2017-06-30 06:00:00,156.1333333
2017-06-30 07:00:00,155.8266667
2017-06-30 08:00:00,164.9866667
2017-06-30 09:00:00,174.1866667
2017-06-30 10:00:00,183.1866667
2017-06-30 10:00:00,136.7333333
2017-06-30 11:00:00,155.6666667
2017-06-30 11:00:00,138.92
2017-06-30 12:00:00,161.7466667
2017-06-30 12:00:00,144.08
2017-06-30 13:00:00,138.48
2017-06-30 13:00:00,138.8533333
2017-06-30 14:00:00,147.9866667
2017-06-30 15:00:00,169.6133333
2017-06-30 16:00:00,177.9733333
2017-06-30 16:00:00,154.24
2017-06-30 17:00:00,168.6266667
2017-06-30 17:00:00,147.08
2017-06-30 18:00:00,157.88
2017-06-30 18:00:00,145.6
2017-06-30 19:00:00,167.08
2017-06-30 20:00:00,156.36
2017-06-30 21:00:00,144.6133333
2017-06-30 22:00:00,135.1866667
2017-06-30 23:00:00,138.16
2017-07-01 00:00:00,159.08
2017-07-01 00:00:00,127.5733333
2017-07-01 01:00:00,151.3733333
2017-07-01 01:00:00,141.3866667
2017-07-01 02:00:00,160.1866667
2017-07-01 03:00:00,119.8933333
2017-07-01 04:00:00,141.5466667
2017-07-01 05:00:00,161.12
2017-07-01 06:00:00,154.8
2017-07-01 07:00:00,146
2017-07-01 08:00:00,165.0133333
2017-07-01 09:00:00,149.9466667
2017-07-01 10:00:00,166.6533333
2017-07-01 11:00:00,153.52
2017-07-01 12:00:00,177.3733333
2017-07-01 13:00:00,129.72
2017-07-01 14:00:00,157.56
2017-07-01 15:00:00,148.24
2017-07-01 16:00:00,167.9333333
2017-07-01 17:00:00,137.1866667
2017-07-01 18:00:00,133.7866667
2017-07-01 19:00:00,159.2533333
2017-07-01 20:00:00,167.8666667
2017-07-01 21:00:00,129.8133333
2017-07-01 22:00:00,160.3733333
2017-07-01 23:00:00,187.1066667
2017-07-02 00:00:00,149
2017-07-02 01:00:00,140.4933333
2017-07-02 02:00:00,131.76
2017-07-02 03:00:00,152.7733333
2017-07-02 04:00:00,163.16
2017-07-02 09:00:00,168.3333333
2017-07-02 10:00:00,167.72
2017-07-02 11:00:00,136.4666667
2017-07-02 12:00:00,162.12
2017-07-02 13:00:00,161.1466667
2017-07-02 14:00:00,171.96
2017-07-02 15:00:00,173.6666667
2017-07-02 16:00:00,144.4266667
2017-07-02 17:00:00,153.9733333
2017-07-02 18:00:00,128.9866667
2017-07-02 19:00:00,172.8
2017-07-02 20:00:00,163.96
2017-07-02 21:00:00,179.4533333
2017-07-02 22:00:00,175.52
2017-07-02 23:00:00,172.68
2017-07-03 00:00:00,154.04
2017-07-03 01:00:00,131.56
2017-07-03 02:00:00,151.1866667
2017-07-03 03:00:00,145.7333333
2017-07-03 04:00:00,106.6533333
2017-07-03 05:00:00,144.5466667
2017-07-03 06:00:00,179.3733333
2017-07-03 07:00:00,176.7066667
2017-07-03 08:00:00,163.2933333
2017-07-03 09:00:00,151.28
2017-07-03 10:00:00,142.44
2017-07-03 11:00:00,132.84
2017-07-03 12:00:00,189.8266667
2017-07-03 13:00:00,151.2
2017-07-03 14:00:00,167.1333333
2017-07-03 15:00:00,130.1733333
2017-07-03 16:00:00,201.76
2017-07-03 17:00:00,146.9066667
2017-07-03 18:00:00,155.5333333
2017-07-03 19:00:00,140.56
2017-07-03 20:00:00,157.8933333
2017-07-03 21:00:00,157.6533333
2017-07-03 22:00:00,156.04
2017-07-03 23:00:00,151.3733333
2017-07-04 00:00:00,194.2266667
2017-07-04 01:00:00,164.5733333
2017-07-04 02:00:00,135.56
2017-07-04 03:00:00,110.6266667
2017-07-04 04:00:00,129.7466667
2017-07-04 05:00:00,158.0666667
2017-07-04 06:00:00,152.64
2017-07-04 07:00:00,149.8533333
2017-07-04 08:00:00,167.04
2017-07-04 09:00:00,180.16
2017-07-04 10:00:00,150.0933333
2017-07-04 11:00:00,146.9333333
2017-07-04 12:00:00,157.9066667
2017-07-04 13:00:00,156.6
2017-07-04 14:00:00,151.64
2017-07-04 15:00:00,119.4266667
2017-07-04 16:00:00,179.5733333
2017-07-04 17:00:00,148.96
2017-07-04 18:00:00,158.72
2017-07-04 19:00:00,157.48
2017-07-04 20:00:00,155
2017-07-04 21:00:00,147.32
2017-07-04 22:00:00,154.8133333
2017-07-04 23:00:00,131.3333333
2017-07-05 00:00:00,153.04
2017-07-05 01:00:00,115.1466667
2017-07-05 01:00:00,91.29333333
2017-07-05 01:00:00,174.3466667
2017-07-05 02:00:00,158.32
2017-07-05 02:00:00,171.44
2017-07-05 03:00:00,159.8266667
2017-07-05 04:00:00,121.96
2017-07-05 05:00:00,164.1333333
2017-07-05 06:00:00,169.6266667
2017-07-05 07:00:00,165.64
2017-07-05 08:00:00,156.9866667
2017-07-05 09:00:00,156.1466667
2017-07-05 09:00:00,136.52
2017-07-05 10:00:00,122.9066667
2017-07-05 11:00:00,182
2017-07-05 12:00:00,169.1333333
2017-07-05 13:00:00,152.2666667
2017-07-05 14:00:00,154.52
2017-07-05 15:00:00,144.8666667
2017-07-05 16:00:00,146.2266667
2017-07-05 17:00:00,153.3733333
2017-07-05 18:00:00,147.8266667
2017-07-05 19:00:00,134.7333333
2017-07-05 20:00:00,138.28
2017-07-05 21:00:00,145.2266667
2017-07-05 22:00:00,164.12
2017-07-05 23:00:00,140.36
2017-07-06 00:00:00,137.7866667
2017-07-06 01:00:00,127.6266667
2017-07-06 02:00:00,152.6666667
2017-07-06 03:00:00,157.7066667
2017-07-06 04:00:00,149.7066667
2017-07-06 05:00:00,156.2533333
2017-07-06 06:00:00,141.48
2017-07-06 07:00:00,165.12
2017-07-06 07:00:00,143.7466667
2017-07-06 08:00:00,165.8133333
2017-07-06 08:00:00,140.1866667
2017-07-06 09:00:00,150.6933333
2017-07-06 09:00:00,149.4133333
2017-07-06 10:00:00,151.4933333
2017-07-06 11:00:00,188.1466667
2017-07-06 12:00:00,184.96
2017-07-06 13:00:00,173.7333333
2017-07-06 14:00:00,136.7733333
2017-07-06 15:00:00,145.04
2017-07-06 16:00:00,185.44
2017-07-06 17:00:00,169.7466667
2017-07-06 18:00:00,133.0666667
2017-07-06 19:00:00,158.48
2017-07-06 20:00:00,174.3866667
2017-07-06 21:00:00,138.2133333
2017-07-06 22:00:00,154.3333333
2017-07-06 23:00:00,165.2533333
2017-07-07 00:00:00,133.8133333
2017-07-07 01:00:00,149.8933333
2017-07-07 02:00:00,154.4933333
2017-07-07 03:00:00,129.4666667
2017-07-07 04:00:00,182.7066667
2017-07-07 05:00:00,160.2533333
2017-07-07 06:00:00,158.0133333
2017-07-07 07:00:00,161.88
2017-07-07 08:00:00,173.5333333
2017-07-07 09:00:00,163.52
2017-07-07 10:00:00,166.8533333
2017-07-07 11:00:00,196.2266667
2017-07-07 12:00:00,163.5733333
2017-07-07 13:00:00,165.72
2017-07-07 14:00:00,167.08
2017-07-07 15:00:00,111.96
2017-07-07 16:00:00,178.2133333
2017-07-07 16:00:00,141.92
2017-07-07 17:00:00,157.9866667
2017-07-07 18:00:00,196.1466667
2017-07-07 19:00:00,174.8133333
2017-07-07 20:00:00,189.72
2017-07-07 21:00:00,184.6266667
2017-07-07 22:00:00,174.5733333
2017-07-07 23:00:00,141.68
2017-07-08 00:00:00,171.7466667
2017-07-08 01:00:00,142.7066667
2017-07-08 02:00:00,184.92
2017-07-08 03:00:00,170.96
2017-07-08 04:00:00,151.2533333
2017-07-08 05:00:00,123.4133333
2017-07-08 05:00:00,155.6
2017-07-08 05:00:00,161.1866667
2017-07-08 06:00:00,185.28
2017-07-08 06:00:00,155.9466667
2017-07-08 07:00:00,160.7466667
2017-07-08 08:00:00,137.08
2017-07-08 09:00:00,148.2533333
2017-07-08 10:00:00,136.12
2017-07-08 11:00:00,168.76
2017-07-08 12:00:00,161.72
2017-07-08 13:00:00,152.6266667
2017-07-08 14:00:00,124.2533333
2017-07-08 15:00:00,172.3333333
2017-07-08 16:00:00,165.8133333
2017-07-08 17:00:00,139.1733333
2017-07-08 18:00:00,166
2017-07-08 19:00:00,135.7866667
2017-07-08 20:00:00,155.6266667
2017-07-08 21:00:00,138.52
2017-07-08 22:00:00,132.0133333
2017-07-08 23:00:00,142.7466667
2017-07-09 00:00:00,158.6666667
2017-07-09 01:00:00,162.2
2017-07-09 02:00:00,129.52
2017-07-09 03:00:00,114.3333333
2017-07-09 04:00:00,131.3333333
2017-07-09 05:00:00,141.7866667
2017-07-09 06:00:00,162.0133333
2017-07-09 07:00:00,123.8133333
2017-07-09 08:00:00,143.8666667
2017-07-09 09:00:00,159.9066667
2017-07-09 10:00:00,159.24
2017-07-09 11:00:00,156.6933333
2017-07-09 12:00:00,173.32
2017-07-09 13:00:00,178.8266667
2017-07-09 14:00:00,160
2017-07-09 15:00:00,168.68
2017-07-09 16:00:00,149.56
2017-07-09 17:00:00,146.3333333
2017-07-09 18:00:00,129.4666667
2017-07-09 19:00:00,136.72
2017-07-09 20:00:00,159.7066667
2017-07-09 21:00:00,148.4666667
2017-07-09 22:00:00,146.6266667
2017-07-09 22:00:00,152.2133333
2017-07-09 22:00:00,158.9733333
2017-07-09 23:00:00,145.32
2017-07-09 23:00:00,140.6
2017-07-09 23:00:00,156.0133333
2017-07-10 00:00:00,156.64
2017-07-10 00:00:00,145.88
2017-07-10 01:00:00,175.7066667
2017-07-10 01:00:00,160.44
2017-07-10 02:00:00,145.7866667
2017-07-10 03:00:00,139.88
2017-07-10 04:00:00,159.04
2017-07-10 05:00:00,129.1866667
2017-07-10 06:00:00,158.5733333
2017-07-10 07:00:00,144.1733333
2017-07-10 08:00:00,150.5066667
2017-07-10 09:00:00,156.88
2017-07-10 11:00:00,161.12
2017-07-10 12:00:00,147.92
2017-07-10 13:00:00,178.44
2017-07-10 14:00:00,138.4
2017-07-10 16:00:00,154.3866667
2017-07-10 17:00:00,157.24
2017-07-10 18:00:00,149.5333333
2017-07-10 19:00:00,163.7066667
2017-07-10 20:00:00,152.2533333
2017-07-10 21:00:00,162.1066667
2017-07-10 22:00:00,164.44
